Station ID,State,City,Station Name,Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T08:45:00.000000+0000,114.75,239.17,7.01,12.23,19.24,,,0.79,14.0,1.32,,,,0.94,1.55,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T09:00:00.000000+0000,114.75,243.46,7.16,12.49,19.65,,,0.8,17.0,1.33,,,,0.95,1.56,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T09:15:00.000000+0000,93.26,243.46,6.29,10.95,17.24,,,0.74,20.0,1.23,,,,0.91,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T09:30:00.000000+0000,88.26,243.46,5.27,9.14,14.42,,,0.65,22.0,1.05,,,,0.82,1.33,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T09:45:00.000000+0000,88.26,209.74,3.91,6.71,10.62,,,0.55,23.0,0.84,,,,0.73,1.16,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T10:00:00.000000+0000,88.26,202.45,6.36,11.07,17.43,,,0.73,25.0,1.24,,,,0.91,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T10:15:00.000000+0000,82.98,202.45,7.14,12.46,19.6,,,0.8,28.0,1.3,,,,0.94,1.53,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T10:30:00.000000+0000,81.75,202.45,6.32,10.99,17.31,,,0.74,30.0,1.21,,,,0.9,1.46,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T10:45:00.000000+0000,81.75,175.69,5.48,9.51,15.0,,,0.67,33.0,1.1,,,,0.85,1.37,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T11:00:00.000000+0000,81.75,169.9,5.35,9.27,14.62,,,0.66,35.0,1.06,,,,0.83,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T11:15:00.000000+0000,73.46,169.9,2.94,4.99,7.93,,,0.47,36.0,0.76,,,,0.69,1.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T11:30:00.000000+0000,71.53,169.9,2.67,4.51,7.18,,,0.44,37.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T11:45:00.000000+0000,71.53,141.6,2.67,4.51,7.18,,,0.44,38.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T12:00:00.000000+0000,71.53,135.48,6.11,10.63,16.74,,,0.71,38.0,1.25,,,,0.91,1.49,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T12:15:00.000000+0000,52.58,135.48,5.57,9.67,15.24,,,0.66,39.0,1.04,,,,0.82,1.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T12:30:00.000000+0000,48.17,135.48,3.17,5.4,8.58,,,0.48,41.0,0.73,,,,0.68,1.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T12:45:00.000000+0000,48.17,112.85,2.67,4.51,7.18,,,0.44,41.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T13:00:00.000000+0000,48.17,107.96,5.49,9.52,15.02,,,0.67,41.0,1.12,,,,0.86,1.39,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T13:15:00.000000+0000,34.86,107.96,5.84,10.15,15.99,,,0.7,39.0,1.16,,,,0.87,1.42,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T13:30:00.000000+0000,31.76,107.96,5.22,9.04,14.26,,,0.66,40.0,1.02,,,,0.81,1.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T13:45:00.000000+0000,31.76,105.11,3.49,5.97,9.46,,,0.5,42.0,0.8,,,,0.71,1.13,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T14:00:00.000000+0000,31.76,104.44,3.43,5.87,9.3,,,0.49,40.0,0.77,,,,0.7,1.1,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T14:15:00.000000+0000,29.12,104.44,2.85,4.82,7.67,,,0.45,45.0,0.68,,,,0.65,1.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T14:30:00.000000+0000,28.51,104.44,2.67,4.51,7.18,,,0.44,44.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T14:45:00.000000+0000,28.51,83.46,2.67,4.51,7.18,,,0.44,46.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T15:00:00.000000+0000,28.51,78.92,3.71,6.35,10.06,,,0.53,48.0,0.85,,,,0.73,1.17,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T15:15:00.000000+0000,33.45,78.92,3.29,5.61,8.9,,,0.5,47.0,0.78,,,,0.7,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T15:30:00.000000+0000,34.37,78.92,2.67,4.51,7.18,,,0.44,47.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T15:45:00.000000+0000,34.37,76.07,2.67,4.51,7.18,,,0.44,49.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T16:00:00.000000+0000,34.37,75.46,8.68,15.19,23.86,,,0.93,45.0,,,,,,,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T16:15:00.000000+0000,21.72,75.46,8.77,15.35,24.12,,,0.9,44.0,1.67,,,,1.11,1.84,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T16:30:00.000000+0000,18.77,75.46,6.36,11.07,17.43,,,0.74,43.0,1.21,,,,0.9,1.46,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T16:45:00.000000+0000,18.77,85.48,8.38,14.67,23.05,,,0.88,39.0,1.69,,,,1.11,1.85,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T17:00:00.000000+0000,18.77,87.65,7.23,12.63,19.86,,,0.77,37.0,1.13,,,,0.86,1.39,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T17:15:00.000000+0000,24.46,87.65,3.49,5.96,9.45,,,0.52,36.0,0.82,,,,0.72,1.15,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T17:30:00.000000+0000,25.78,87.65,3.3,5.63,8.94,,,0.49,34.0,0.76,,,,0.69,1.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T17:45:00.000000+0000,25.78,103.29,2.77,4.68,7.45,,,0.45,34.0,0.68,,,,0.66,1.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T18:00:00.000000+0000,25.78,106.68,6.69,11.65,18.34,,,0.78,30.0,1.24,,,,0.91,1.48,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T18:15:00.000000+0000,27.94,106.68,8.29,14.5,22.78,,,0.89,25.0,1.46,,,,1.01,1.66,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T18:30:00.000000+0000,28.44,106.68,12.33,21.68,34.01,,,1.22,21.0,2.09,,,,1.3,2.18,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T18:45:00.000000+0000,28.44,112.54,10.83,19.01,29.84,,,1.1,8.0,1.9,,,,1.21,2.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T19:00:00.000000+0000,28.44,113.8,9.11,15.97,25.08,,,0.96,21.0,1.65,,,,1.09,1.81,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T19:15:00.000000+0000,50.97,113.8,10.21,17.92,28.14,,,1.06,31.0,1.81,,,,1.17,1.95,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T19:30:00.000000+0000,56.21,113.8,12.5,21.98,34.48,,,1.23,35.0,2.17,,,,1.33,2.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T19:45:00.000000+0000,56.21,138.72,11.48,20.17,31.65,,,1.15,23.0,1.96,,,,1.24,2.07,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T20:00:00.000000+0000,56.21,144.1,10.96,19.25,30.22,,,1.14,25.0,1.92,,,,1.22,2.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T20:15:00.000000+0000,58.81,144.1,13.06,22.98,36.04,,,1.27,34.0,2.22,,,,1.36,2.28,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T20:30:00.000000+0000,59.42,144.1,12.08,21.24,33.32,,,1.23,26.0,2.05,,,,1.28,2.14,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T20:45:00.000000+0000,59.42,146.83,11.73,20.62,32.35,,,1.18,17.0,1.91,,,,1.21,2.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T21:00:00.000000+0000,59.42,147.41,9.86,17.29,27.15,,,1.01,22.0,1.87,,,,1.19,1.99,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T21:15:00.000000+0000,64.45,147.41,9.83,17.25,27.08,,,1.01,15.0,1.74,,,,1.14,1.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T21:30:00.000000+0000,65.62,147.41,10.6,18.62,29.22,,,1.08,7.0,1.84,,,,1.18,1.97,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T21:45:00.000000+0000,65.62,161.63,11.9,20.92,32.82,,,1.18,14.0,2.05,,,,1.28,2.15,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T22:00:00.000000+0000,65.62,164.71,10.72,18.82,29.54,,,1.09,15.0,1.87,,,,1.19,1.99,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T22:15:00.000000+0000,75.17,164.71,11.21,19.7,30.92,,,1.18,5.0,1.99,,,,1.25,2.09,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T22:30:00.000000+0000,77.4,164.71,13.35,23.5,36.85,,,1.31,7.0,2.27,,,,1.38,2.32,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T22:45:00.000000+0000,77.4,177.02,13.68,24.08,37.76,,,1.33,4.0,2.3,,,,1.39,2.35,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T23:00:00.000000+0000,77.4,179.69,10.2,17.89,28.09,,,1.07,4.0,1.86,,,,1.19,1.99,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T23:15:00.000000+0000,80.48,179.69,8.74,15.3,24.03,,,0.93,10.0,1.57,,,,1.06,1.76,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-02T23:30:00.000000+0000,81.2,179.69,9.59,16.82,26.42,,,1.0,6.0,1.67,,,,1.1,1.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T00:00:00.000000+0000,81.2,175.76,9.7,17.0,26.7,,,0.99,14.0,1.68,,,,1.11,1.84,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T00:15:00.000000+0000,70.41,175.76,8.73,15.28,24.02,,,0.93,14.0,1.59,,,,1.07,1.76,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T00:30:00.000000+0000,67.9,175.76,10.0,17.54,27.53,,,1.03,15.0,1.81,,,,1.17,1.95,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T00:45:00.000000+0000,67.9,168.95,12.81,22.54,35.35,,,1.28,16.0,2.23,,,,1.36,2.29,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T01:00:00.000000+0000,67.9,167.48,10.53,18.49,29.02,,,1.07,13.0,1.71,,,,1.12,1.87,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T01:15:00.000000+0000,74.79,167.48,8.85,15.5,24.35,,,0.94,8.0,1.59,,,,1.07,1.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T01:30:00.000000+0000,76.39,167.48,9.09,15.92,25.01,,,0.96,4.0,1.62,,,,1.08,1.79,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T01:45:00.000000+0000,76.39,165.69,9.89,17.34,27.23,,,1.02,3.0,1.74,,,,1.14,1.89,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T02:00:00.000000+0000,76.39,165.31,9.08,15.91,24.99,,,0.95,11.0,1.6,,,,1.07,1.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T02:15:00.000000+0000,76.12,165.31,8.11,14.19,22.3,,,0.88,13.0,1.47,,,,1.01,1.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T02:30:00.000000+0000,76.06,165.31,7.38,12.89,20.27,,,0.82,11.0,1.37,,,,0.97,1.59,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T02:45:00.000000+0000,76.06,170.69,7.04,12.28,19.32,,,0.78,11.0,1.3,,,,0.94,1.53,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T03:00:00.000000+0000,76.06,171.86,7.58,13.24,20.82,,,0.84,9.0,1.43,,,,1.0,1.64,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T03:15:00.000000+0000,69.56,171.86,8.17,14.28,22.45,,,0.88,13.0,1.47,,,,1.01,1.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T03:30:00.000000+0000,68.05,171.86,8.84,15.47,24.31,,,0.95,11.0,1.57,,,,1.06,1.75,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T03:45:00.000000+0000,68.05,167.1,10.8,18.96,29.76,,,1.12,18.0,1.91,,,,1.21,2.03,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T04:00:00.000000+0000,68.05,166.07,9.91,17.37,27.28,,,1.01,19.0,1.73,,,,1.13,1.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T04:15:00.000000+0000,68.66,166.07,8.59,15.04,23.64,,,0.92,20.0,1.55,,,,1.05,1.73,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T04:30:00.000000+0000,68.8,166.07,9.21,16.14,25.35,,,0.97,18.0,1.66,,,,1.1,1.82,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T04:45:00.000000+0000,68.8,160.21,8.96,15.7,24.66,,,0.94,15.0,1.58,,,,1.06,1.76,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T05:00:00.000000+0000,68.8,158.94,8.34,14.58,22.92,,,0.9,12.0,1.51,,,,1.03,1.71,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T05:15:00.000000+0000,77.46,158.94,8.56,14.98,23.54,,,0.92,9.0,1.55,,,,1.05,1.73,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T05:30:00.000000+0000,79.48,158.94,9.24,16.2,25.44,,,0.97,9.0,1.66,,,,1.1,1.83,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T05:45:00.000000+0000,79.48,164.91,9.86,17.29,27.15,,,1.02,13.0,1.73,,,,1.13,1.88,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T06:00:00.000000+0000,79.48,166.2,8.96,15.69,24.65,,,0.93,12.0,1.55,,,,1.05,1.73,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T06:15:00.000000+0000,80.44,166.2,8.28,14.49,22.77,,,0.89,11.0,1.51,,,,1.03,1.7,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T06:30:00.000000+0000,80.66,166.2,9.01,15.77,24.78,,,0.95,12.0,1.61,,,,1.08,1.79,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T06:45:00.000000+0000,80.66,171.85,8.65,15.14,23.79,,,0.92,11.0,1.55,,,,1.05,1.74,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T07:00:00.000000+0000,80.66,173.07,8.44,14.77,23.21,,,0.91,9.0,1.54,,,,1.05,1.73,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T07:15:00.000000+0000,84.59,173.07,8.11,14.18,22.29,,,0.89,5.0,1.48,,,,1.02,1.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T07:30:00.000000+0000,85.51,173.07,7.56,13.21,20.77,,,0.83,5.0,1.39,,,,0.98,1.61,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T07:45:00.000000+0000,85.51,172.48,7.68,13.41,21.08,,,0.85,8.0,1.42,,,,0.99,1.63,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T08:00:00.000000+0000,85.51,172.35,8.13,14.21,22.34,,,0.88,10.0,1.48,,,,1.02,1.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T08:15:00.000000+0000,86.09,172.35,8.31,14.54,22.86,,,0.89,12.0,1.52,,,,1.04,1.71,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T08:30:00.000000+0000,86.22,172.35,9.26,16.23,25.5,,,0.97,13.0,1.63,,,,1.09,1.8,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T08:45:00.000000+0000,86.22,174.94,10.57,18.56,29.13,,,1.09,15.0,1.86,,,,1.19,1.98,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T09:00:00.000000+0000,86.22,175.51,8.72,15.26,23.98,,,0.86,16.0,1.49,,,,1.02,1.68,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T09:15:00.000000+0000,80.33,175.51,6.26,10.89,17.14,,,0.73,18.0,1.21,,,,0.89,1.46,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T09:30:00.000000+0000,78.96,175.51,6.9,12.02,18.92,,,0.78,20.0,1.31,,,,0.94,1.54,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T09:45:00.000000+0000,78.96,184.94,6.73,11.73,18.46,,,0.77,21.0,1.28,,,,0.93,1.52,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T10:00:00.000000+0000,78.96,186.98,6.65,11.59,18.24,,,0.76,24.0,1.27,,,,0.92,1.51,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T10:15:00.000000+0000,76.09,186.98,6.03,10.49,16.53,,,0.71,27.0,1.15,,,,0.87,1.41,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T10:30:00.000000+0000,75.42,186.98,5.17,8.96,14.14,,,0.63,28.0,1.03,,,,0.81,1.31,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T10:45:00.000000+0000,75.42,178.21,4.21,7.24,11.45,,,0.56,30.0,0.9,,,,0.75,1.2,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T11:00:00.000000+0000,75.42,176.31,7.23,12.61,19.84,,,0.8,32.0,1.39,,,,0.98,1.61,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T11:15:00.000000+0000,70.11,176.31,9.23,16.17,25.4,,,0.97,35.0,1.64,,,,1.09,1.81,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T11:30:00.000000+0000,68.87,176.31,8.23,14.39,22.63,,,0.89,36.0,1.45,,,,1.01,1.66,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T11:45:00.000000+0000,68.87,164.17,6.33,11.02,17.36,,,0.73,36.0,1.25,,,,0.92,1.49,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T12:00:00.000000+0000,68.87,161.55,6.78,11.81,18.59,,,0.78,37.0,1.31,,,,0.94,1.54,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T12:15:00.000000+0000,48.64,161.55,6.91,12.05,18.96,,,0.79,41.0,1.32,,,,0.95,1.55,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T12:30:00.000000+0000,43.93,161.55,3.56,6.1,9.66,,,0.49,42.0,0.77,,,,0.7,1.11,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T12:45:00.000000+0000,43.93,138.76,2.67,4.51,7.18,,,0.44,43.0,0.67,,,,0.65,1.02,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T13:00:00.000000+0000,43.93,133.83,7.71,13.46,21.17,,,0.85,42.0,1.4,,,,0.98,1.61,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T13:15:00.000000+0000,46.05,133.83,8.19,14.32,22.51,,,0.88,44.0,1.47,,,,1.01,1.67,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T13:30:00.000000+0000,46.55,133.83,6.62,11.53,18.14,,,0.78,43.0,1.27,,,,0.92,1.51,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T13:45:00.000000+0000,46.55,130.94,3.92,6.73,10.64,,,0.51,42.0,0.89,,,,0.75,1.2,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T14:00:00.000000+0000,46.55,130.32,5.06,8.76,13.82,,,0.65,45.0,0.98,,,,0.79,1.27,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T14:15:00.000000+0000,44.82,130.32,5.11,8.85,13.96,,,0.62,49.0,1.06,,,,0.83,1.34,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T14:30:00.000000+0000,44.41,130.32,4.71,8.14,12.85,,,0.6,49.0,0.97,,,,0.79,1.26,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T14:45:00.000000+0000,44.41,105.77,4.07,6.99,11.06,,,0.56,48.0,0.88,,,,0.74,1.19,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T15:00:00.000000+0000,44.41,100.46,6.19,10.77,16.96,,,0.7,49.0,1.05,,,,0.82,1.33,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T15:15:00.000000+0000,34.02,100.46,6.83,11.9,18.73,,,0.76,51.0,1.25,,,,0.91,1.49,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T15:30:00.000000+0000,31.6,100.46,3.89,6.67,10.56,,,0.55,54.0,0.84,,,,0.72,1.15,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T15:45:00.000000+0000,31.6,99.29,5.27,9.13,14.39,,,0.64,51.0,1.08,,,,0.83,1.35,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T16:00:00.000000+0000,31.6,99.02,4.28,7.38,11.66,,,0.57,49.0,0.9,,,,0.76,1.21,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T16:15:00.000000+0000,29.55,99.02,5.93,10.31,16.24,,,0.68,52.0,1.12,,,,0.86,1.39,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T16:30:00.000000+0000,29.08,99.02,4.6,7.94,12.54,,,0.58,39.0,0.94,,,,0.77,1.24,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T16:45:00.000000+0000,29.08,104.11,2.83,4.79,7.62,,,0.45,39.0,0.7,,,,0.66,1.04,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T17:00:00.000000+0000,29.08,105.21,8.79,15.39,24.19,,,0.87,41.0,1.6,,,,1.07,1.77,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T17:15:00.000000+0000,37.36,105.21,8.63,15.11,23.74,,,0.93,37.0,1.55,,,,1.05,1.74,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T17:30:00.000000+0000,39.29,105.21,6.4,11.15,17.55,,,0.75,36.0,1.2,,,,0.89,1.45,,,,,,,,,
site_5406,Maharashtra,Pune,"Bhosari, Pune - IITM",2024-01-03T17:45:00.000000+0000,39.29,99.38,5.43,9.42,14.85,,,0.66,34.0,1.09,,,,0.84,1.36,,,,,,,,,
